"Individual ID","Covariate 1","Covariate 2"
149,0.551768220943968,1
150,-0.325199302370185,1
151,-0.660228840903584,1
152,-0.136777824689105,1
153,1.04882100961883,1
154,0.00565179876032802,0
155,-0.451034284317331,0
156,-1.81597498732724,0
157,1.02137990568091,1
158,0.751807082805491,1
159,0.14535084838841,0
160,-0.943396059717224,0
161,-0.0591537003237592,0
162,-1.30904186827823,1
163,0.342260964820454,1
164,-0.443967185514487,1
165,1.47551389488533,0
166,-1.30293177528757,0
167,-0.739103272352606,0
168,0.439460600471445,1
169,-0.396172492852206,1
170,-1.29361747069958,0
171,-0.0483775027542981,1
172,0.79360705186461,0
173,-0.514151094297777,0
174,-1.2317501609394,0
175,0.387455781931853,1
176,1.24979647995869,1
177,1.53329313137248,0
178,1.89587224579995,0
179,1.58266502628093,1
180,-1.63027042996403,1
181,0.960206976318154,1
182,0.529802142374221,1
183,-0.0442912044766446,1
184,-0.691442138557764,1
185,-0.70824713967885,0
186,1.13706021183538,0
187,0.698608407136544,0
188,-1.26346413324817,1
189,-0.186590610069853,1
190,1.25745304008683,0
191,0.43201595447474,0
192,2.16799327850962,1
193,-1.44005997380886,1
194,-1.5200201637824,0
195,-0.469269691884405,1
196,0.120700221778622,1
197,-0.425090937806459,1
198,0.74099939038981,0
199,-0.634433871329847,1
200,2.08449405749893,1
201,-0.406271279703441,0
202,1.324510177559,0
203,-0.982344159003532,1
204,-1.54344881665198,1
205,-0.13045046690372,1
206,-0.384276849055853,0
207,0.935385660260444,0
208,0.202155628527284,0
209,-0.736805338317284,0
210,0.0584426523177041,1
211,0.354968702217324,1
212,-0.733972829282589,1
213,0.346825502858656,0
214,0.915897289226408,1
215,-0.041817675720747,1
216,-0.374328789627811,0
217,0.0614516201144484,1
218,0.733807810106321,0
219,-1.89660281527404,1
220,1.06226371579979,1
221,0.793565814806654,1
222,-1.32816691894595,0
223,1.12700661459207,1
224,0.62274685199401,0
225,-0.559558544049879,0
226,0.255476782701582,0
227,-0.140975925283572,1
228,0.299442532178426,1
229,-1.48540102591711,0
230,-0.771457762376735,1
231,0.571034448223401,0
232,-0.489279309731239,0
233,-0.200664744064077,1
234,0.52569686444621,1
235,-0.599346316399728,1
236,-0.665209123564952,1
237,0.105250744384508,0
238,-0.272022195196516,0
239,-0.232711287587478,0
240,0.433175809689951,1
241,-0.0650607131723323,0
242,-0.0209230189500809,0
243,-0.0736424465034986,1
244,0.351733267283628,1
245,-0.871094270287383,0
246,0.0916753488755025,0
247,-0.170582450066436,0
248,-0.568223089316942,0
249,-1.24638437165986,1
250,-0.916165636374051,0
251,0.46911440152372,0
252,0.128262029819321,1
253,0.503093528276516,0
254,-1.0162820848121,1
255,1.24582644516772,0
256,0.817829402775127,1
257,1.23673182992012,0
258,0.281970005786099,0
259,0.18247653418857,0
260,0.13102383034136,0
261,-0.599772480056287,1
262,-0.251796291755039,0
263,0.648974090448248,0
264,1.08186774186956,0
265,-0.858329235112565,0
266,0.413231558557747,1
267,-0.205237701042957,1
268,0.942658066493207,1
269,-0.542964657834505,0
270,0.841671579137029,0
271,0.580913849971226,1
272,1.44033480768999,0
273,-0.505413395275249,1
274,-0.350306528184131,0
275,0.88744968381164,0
276,-0.582910179729583,0
277,-0.681736143615363,1
278,-1.47920147776308,0
279,-0.113176144117801,1
280,1.59922565810051,0
281,-0.991556079217534,0
282,0.302463540719998,1
283,-0.776844437672144,1
284,-0.603455957799232,1
285,-0.83639432927297,0
286,-1.01951874123235,0
287,0.0384043488490603,0
288,-0.889806236063241,0
289,-1.53113566815433,1
290,-0.0550410229547165,1
291,0.55855835727901,1
292,1.22640428973053,0
293,0.625406577512194,0
294,1.30033852398786,1
295,1.15598880825469,0
296,0.252166223898934,1
297,1.33643748946731,0
298,-1.79592916725514,1
299,-0.277614468957556,0
300,-0.626511213817135,0
301,-0.706471991946967,0
302,0.579558524766758,0
303,-0.979070791714267,1
304,-0.000377584889492039,0
305,0.819285506505988,0
306,-0.666443636431706,0
307,1.00937544789315,1
308,1.91900720941585,1
309,-0.810430334901546,1
310,-0.162198568113875,0
311,0.625521871957521,1
312,0.644378780893823,1
313,-0.517072173019195,1
314,0.417551268205992,0
315,0.961046572918277,1
316,1.96823063410227,0
317,0.512343360998046,0
318,0.814405685894042,0
319,1.29934590259685,1
320,0.654150671062387,0
321,-1.82899530908776,1
322,0.983748382681757,1
323,0.851647960510421,1
324,-0.106979085178843,0
325,-0.254936494024054,1
326,1.16927535367833,0
327,-1.49488827812438,0
328,0.345386437462296,1
329,0.588058038869461,1
330,0.242822032884256,1
331,-0.373464521654647,0
332,-1.04462077970913,1
333,0.30496934938185,1
334,0.0202055788520944,0
335,-0.841479967435271,1
336,-0.269064515308879,1
337,-0.856846030817531,1
338,-0.87694344240997,1
339,0.245234286122224,1
340,-0.0334804179026532,0
341,0.795720621605764,1
342,0.289899943768724,0
343,0.587480633442927,0
344,-0.863921614961758,1
345,-0.23420384114825,1
346,-1.49543600483272,1
347,0.154319479964363,0
348,0.344524600257567,1
349,1.07794628634743,0
350,-0.877205074044328,0
351,0.799210578999507,0
352,-0.567413727391332,0
353,0.467274945330242,1
354,0.516700358590449,0
355,0.524207155060132,1
356,-0.303916425311276,1
357,-0.970170100220229,1
358,-0.00682240626690706,0
359,-0.735810839935201,1
360,-1.14756908422129,0
361,0.990248354215255,1
362,-0.590506589122315,0
363,-0.719989292389675,0
364,1.58942619401015,1
365,-0.210889680532416,0
366,-1.23850577845563,0
367,1.46596291528433,0
368,-1.40864381769906,1
369,-0.381714275542098,1
370,-0.880683887702265,0
371,-1.70717020561311,1
372,1.09891029300446,1
373,-1.19842001528328,0
374,-1.07722301806791,0
375,-0.0971289291014431,1
376,1.15969579315312,1
377,-0.587711666887956,0
378,0.431384000351642,0
379,-1.31673339784089,0
380,0.426460598340532,1
381,-0.664067717125367,0
382,1.0649674655289,0
383,-0.68419648839256,1
384,0.319264737483204,1
385,0.513152719236243,0
386,-0.423880645603207,1
387,0.535848980104676,1
388,-1.55539879424881,1
389,-1.91069174805004,0
390,0.193446744888987,0
391,-1.18949950187628,0
392,0.310779821907834,0
393,0.142636083216628,0
394,-0.461055828518464,0
395,-0.157795563882206,0
396,-1.51542797695909,1
397,1.63205441053859,0
398,1.51376054164012,1
399,-0.0306916553402116,0
400,0.270212537359314,1
401,1.96655970414735,1
402,0.851065911009892,0
403,-0.321497537288769,0
404,0.488836129049889,1
405,0.316715030788344,1
406,1.04165673235701,1
407,0.399891887038128,0
408,1.16948340127567,1
409,0.215148314865348,0
410,0.0241536852100849,1
411,0.61947916077324,0
412,-1.07726198900549,0
413,0.242252007908591,0
414,-1.09106984386731,0
415,-0.598545431683239,1
416,-0.123808257417581,1
417,-1.13471662076742,1
418,1.35123295597746,1
419,0.633631661778817,0
420,-0.185475023653821,0
421,-1.28706663479254,1
422,-0.154708381042841,1
423,1.70736374875471,0
424,0.589919445243534,1
425,0.302735515231285,1
426,-0.66102913843587,0
427,2.12085381987262,1
428,0.201796398293651,1
429,0.145344223597877,0
430,0.194233954800535,0
431,1.14770891627738,1
432,-1.18889643901876,0
433,-1.54078679473573,1
434,0.260991198555882,0
435,-2.15334400841902,0
436,0.0780080563869388,0
437,-0.292449162295853,1
438,1.36934145013471,0
439,1.57912849486022,0
440,-0.858728816850406,1
441,-0.379977776345118,0
442,-0.267992810047231,0
443,-0.278267705900837,1
444,-0.300345085449347,0
445,-0.812021653534325,0
446,-0.757162542268683,1
447,0.135626822346728,0
448,-0.0534377996105192,0
449,-1.01050309950377,0
450,-1.01621417839906,0
451,1.16559266492026,1
452,0.491554670539411,1
453,1.68454062986025,0
454,-0.777656241557272,1
455,0.407292184799876,1
456,-0.890018303970521,0
457,1.32783414879987,1
458,-1.05288137602707,1
459,-1.43040805082178,1
460,2.42404100501022,0
461,-0.854062899738033,0
462,0.495148229647929,0
463,0.857602678059587,1
464,-0.518873329907424,0
465,-0.0799780577989932,1
466,-0.859697952535615,0
467,1.10921756312813,0
468,0.915248199130008,0
469,-0.783467004284712,1
470,1.4358804503024,0
471,-1.48726907511442,1
472,-0.795069138668051,0
473,-0.0501670832198392,1
474,-0.488072889183725,0
475,0.600367848242229,1
476,0.211197308130236,1
477,0.568359539689778,1
478,0.827107426917451,1
479,0.119102272041526,1
480,0.274269291649987,0
481,-0.127381328093536,0
482,-1.27362872408238,0
483,-0.17564097759954,1
484,-1.29371278947425,0
485,0.382136816258535,0
486,-1.50376863530329,1
487,0.813115247699405,1
488,-0.920498518607974,0
489,0.0170497557491609,0
490,-0.337315026257213,0
491,-1.0372020886648,0
492,-0.958502715330268,1
493,0.660098958769085,1
494,-0.773874618079413,0
495,1.0798033664882,0
496,1.90589101678375,1
497,0.837885844507353,1
498,0.880663961184938,1
499,1.34253082415583,1
500,0.492356389394428,0
501,1.59523496004118,0
502,-0.768510422574663,1
503,-0.649296952527788,1
504,0.399872298725957,0
505,-0.28534075584712,0
506,0.775786061100941,1
507,-0.239099277587078,0
508,0.00175269219769314,0
509,0.834833462812675,0
510,-1.11574475242167,0
511,-0.974441780621908,1
512,-0.35970836212165,1
513,1.10719935157775,0
514,2.19787822856134,0
515,-1.07288075956945,1
516,0.800762992349072,0
517,0.0157049979790242,1
518,-1.23004488883969,1
519,-0.334478327077377,1
520,-0.821479051194005,0
521,-1.1047998738531,1
522,-0.840174079562144,0
523,-0.810139978237543,0
524,0.713631204196744,1
525,0.881698278714095,0
526,-0.195377435312026,0
527,0.294467338594729,0
528,1.06631250881038,0
529,-1.47405749972518,1
530,0.289812055646344,1
531,1.19960666967329,1
532,-1.3382979965924,0
533,-0.42142076219294,1
534,-0.177996108427614,1
535,0.631232730833272,1
536,-1.33581126416694,0
537,1.03294745847768,1
538,0.0245355712061938,0
539,-0.644505671297703,1
540,-0.311180148549948,0
541,-0.345807802610268,1
542,-0.110788669657701,0
543,1.19999722067547,1
544,0.640172113692502,1
545,0.428976610920697,1
546,-0.306940287099229,0
547,-1.60582079291404,0
548,-1.10014017468832,1
549,1.74130497274132,1
550,1.00366924649797,0
551,1.57982508135683,0
552,-1.01342810445,0
553,0.0353429627210366,1
554,-0.312379442117682,1
555,0.974727679237579,1
556,-0.838510512076955,1
557,0.981465665690347,1
558,-1.17682175189947,1
559,-1.16138400166809,0
560,0.384294882591667,1
561,-0.23270348398951,1
562,0.454675530739833,1
563,1.84163577720711,0
564,-0.526634083853755,1
565,-0.963728995023765,0
566,-0.65502814058533,0
567,1.7086483145464,1
568,-0.0523884881602785,0
569,0.347144476854329,0
570,0.148524561828768,0
571,0.472778129718499,0
572,1.3922166002119,0
573,-0.352091169492294,1
574,0.286170043597861,0
575,-0.857962776374055,1
576,-0.706360003977521,1
577,1.0326310697784,1
578,0.786805147497822,0
579,-0.971691590667235,1
580,0.347637142890348,0
581,-0.431195858482201,0
582,-0.237215475178142,0
583,1.02923187517356,0
584,-0.352835894239026,0
585,0.299124249536098,0
586,0.118966240603319,0
587,-2.02727840356513,0
588,-1.03417239675217,0
589,-1.16398896039554,1
590,-0.875043720940438,1
591,-0.433233860069226,0
592,-0.486052423269745,0
593,1.13997676237621,0
594,0.101882318880748,0
595,0.0142531543646163,1
596,0.408232239693078,0
597,-0.798808067419332,1
598,1.10737218640537,1
599,-0.962810270124849,1
600,1.65997057128892,1
601,-1.61327192098376,0
602,1.78009926854376,0
603,-1.01701743373303,1
604,0.0101259367156824,1
605,-1.83001571715147,0
606,1.71546229452321,0
607,0.243831337919503,0
608,-1.91056882514851,0
609,0.452249890923463,0
610,1.29719334075543,0
611,0.327472489853113,0
612,0.414139392796175,1
613,-1.45164093615798,1
614,-0.156056320236316,1
615,0.0241646817753697,1
616,0.311761602236011,1
617,-1.34275535192253,0
618,0.914906372003447,1
619,-0.98385863097019,0
620,0.363894528766183,1
621,0.445275896246653,1
622,1.97456531826567,0
623,0.154652341598396,1
624,-0.317951139366931,0
625,-2.18782057505637,0
626,-0.0854648770630319,1
627,0.419555385514821,0
628,0.808627219023765,1
629,-0.36993673276496,1
630,-0.645492427529749,1
631,-2.02033709479684,0
632,-0.880490264615519,1
633,1.14248371628437,0
634,0.537953437792137,1
635,-1.59704490657504,0
636,-0.489610384781263,0
637,2.46408851950589,0
638,1.08122619450272,0
639,-1.24644461910431,0
640,-1.50813870599102,0
641,-1.4486613166676,0
642,1.0465601164479,0
643,0.906888862023323,0
644,0.600866053818255,0
645,1.08907018102403,1
646,-1.75642888227094,1
647,0.286321115165721,1
648,-0.112259071373856,1
649,-0.639733279156881,1
650,0.499842094812714,0
651,-1.01772944244073,1
652,-1.52424995407961,0
653,0.659731910116027,1
654,-0.293149390613145,1
655,0.25068191878324,0
656,-0.824946303044548,0
657,0.875150743577994,1
658,-1.40830328735434,1
659,0.414141566640644,1
660,-0.17338152220549,0
661,-0.865052229627886,0
662,0.246014699267861,1
663,0.809560411443931,1
664,-1.59259623801633,1
665,1.71240993703707,1
666,-0.353462058888173,0
667,1.32012964633304,0
668,-0.0423209785318094,0
669,-1.39057602533144,1
670,-1.77178048600511,1
671,2.91369477619345,1
672,0.652303862334129,1
673,2.30196692864543,0
674,-0.510819814051216,0
675,0.132921554904727,1
676,1.12419681958453,0
677,0.639395671265746,0
678,0.526891982647835,0
679,-1.42205866482945,1
680,0.392142354263096,0
681,2.02101589406329,1
682,-0.173657450966429,1
683,0.206987535749055,1
684,-1.02208790593242,0
685,-0.280640118091444,0
686,-0.781523633944292,1
687,1.86262130008896,1
688,-3.32744844869458,1
689,0.249444659799612,1
690,1.63049302568483,0
691,-2.0669830395353,0
692,0.110239512755098,0
693,0.555679205872147,0
694,0.764536222849351,0
695,-1.16823542122104,1
696,1.1459355628243,1
697,-0.272503593378837,0
698,-0.381470766524385,1
699,-1.13412384901839,1
700,0.271677527135563,1
701,-0.0359438533000692,0
702,1.34159918160448,0
703,0.329951392288139,0
704,0.138736678475902,0
705,-2.05608570499544,0
706,-1.06048421093621,1
707,0.579800817538443,0
708,-0.843384510489514,0
709,-0.344260578883611,1
710,0.695172863909993,0
711,1.65664219573671,1
712,-0.47279363791496,1
713,-0.843101725751438,1
714,-1.68824177445274,1
715,-1.49529601706591,0
716,-1.62801008340578,0
717,-1.05424875250148,0
718,-0.69065593114737,1
719,-0.744954739911342,0
720,-0.2841109761378,0
721,-0.0566406217770188,1
722,-0.455553638400753,1
723,-0.471078835390535,1
724,1.90388777691362,1
725,1.58901834108404,0
726,-0.571819538194403,1
727,0.561575134070242,0
728,-0.889141552829469,1
729,-0.940186309868783,1
730,0.350362347283198,1
731,0.850007227791896,1
732,-0.411213909190423,1
733,-1.8899916816948,1
734,-1.43367731248894,1
735,-0.40980089770939,0
736,0.847109177320203,0
737,-2.82202965919832,1
738,2.29695779022517,1
739,1.52209511002816,0
740,0.0435290786313011,1
741,-0.939243565714041,0
742,-0.860869545623098,0
743,-1.6092008533344,1
744,-2.21560304898186,1
745,0.628364358410246,0
746,-0.517812680510012,0
747,-1.1769558975284,1
748,-0.324669605570925,0
749,0.574779227920499,1
750,0.33988199881468,0
751,0.234044997521861,0
752,-1.10573597390498,1
753,1.19813650208482,0
754,1.33150769988452,0
755,0.277758957838992,0
756,0.644988739716994,1
757,0.847912924003472,1
758,1.10447306563906,0
759,2.16471041052761,0
760,1.57465150006982,1
761,-0.542359716583826,1
762,-1.08361147993919,1
763,0.929014751930544,1
764,0.193117718029608,0
765,-1.10179910877818,0
766,-0.980154891211356,0
767,-0.431162550793199,1
768,-1.23695094836276,1
769,1.13926279576838,1
770,1.45369130372879,1
771,-0.552168981566472,1
772,0.601759114799763,0
773,0.795650867743873,1
774,1.5584986850944,1
775,0.377740817576071,1
776,-0.566269675431806,1
777,-0.141283478612344,1
778,0.0727497037576993,1
779,-0.185028929743539,1
780,-0.749922226823442,0
781,0.196906725568502,1
782,0.814682293231164,1
783,0.235327924962057,1
784,-0.0457700967256442,0
785,0.97548037881491,0
786,-0.214886480757106,0
787,-0.186009948128632,1
788,-1.67563038977308,1
789,0.348079656007801,0
790,2.70404564030837,1
791,-0.194566359162808,0
792,0.275245560052676,0
793,-0.646068148984778,1
794,0.31795314373954,1
795,-0.0658759150312851,0
796,-0.907453050398579,1
797,-0.225044761310351,0
798,-1.61475756956629,0
799,-0.401101588867841,0
800,-1.30959791902389,1
801,0.890148011535122,0
802,1.25509598891128,1
803,0.551287131440101,0
804,0.823463295258509,1
805,-0.655966627375766,0
806,-0.540649869501661,0
807,-1.27768937688538,1
808,-0.201579929382884,1
809,-0.93279549731319,0
810,1.3756423476719,0
811,-0.838397546892789,1
812,1.01293817279425,1
813,0.120715563611055,0
814,1.22013013151954,0
815,1.02269179469791,1
816,0.267611976014999,1
817,-0.837451048458615,0
818,0.534576143117498,1
819,-0.166834710693004,0
820,-0.57113753514219,1
821,-0.24892029530293,1
822,-0.393999433363073,0
823,0.333854670542934,0
824,-0.0611546564022126,0
825,0.560918856007905,0
826,1.40258899834463,1
827,2.0975964636473,1
828,0.346235288502392,1
829,-1.93467082972141,1
830,0.0228884945324274,1
831,0.907802380067619,0
832,-2.22170257339474,0
833,-0.0582457836339993,1
834,-0.229751847853228,1
835,-1.60354304390571,1
836,1.52875057746358,0
837,0.0784218785422376,0
838,-0.223848173579729,1
839,0.529522653112968,0
840,0.82658886202796,1
841,2.97218468111341,1
842,1.05010618306313,1
843,-0.325483661646086,0
844,-0.92386465255571,1
845,-0.160153735371515,1
846,0.529707892803949,1
847,1.91810196885935,1
848,-0.486210863313577,1
849,0.433681490010041,0
850,0.0325556803222745,1
851,1.40876727738515,0
852,-1.17064221623588,1
853,1.39531103773702,0
854,0.632123919860497,0
855,0.826096410876497,1
856,0.42899685930176,1
857,0.820229318988353,1
858,-0.0285740366196491,1
859,0.296935383962719,0
860,-0.444760324277016,1
861,0.314920334180785,0
862,1.49331116921367,1
863,-0.105155178044685,0
864,0.633744970018652,0
865,-0.510954413423529,1
866,-0.121976374078786,0
867,-1.25672572678559,1
868,0.527904630617329,1
869,-1.12657582274304,1
870,-0.362784100639671,1
871,0.542209026733832,0
872,1.80902120105796,1
873,0.112000737625853,1
874,0.404167332650266,1
875,2.33137111755001,1
876,0.0913133786244061,0
877,0.534122221190447,0
878,0.577519144591103,1
879,-0.557216375350562,0
880,0.654197866794188,1
881,-0.896066551731709,0
882,0.628892329800837,1
883,1.02338295930833,0
884,-2.26797646491896,0
885,-0.914848930125412,1
886,0.652268343508782,0
887,0.999524271259455,1
888,0.562758185751022,0
889,0.554464089955509,0
890,0.247705495585535,1
891,-0.668317375282946,1
892,0.631668863096444,0
893,-0.769454154827031,1
894,-1.57866667783524,0
895,-0.464798169519349,1
896,0.46934697621328,0
897,0.75436782978085,1
898,-0.632754916297213,1
899,0.665346321346856,1
900,-1.65800094558028,0
