"Pool ID","Observed Biomarker","Pool.Size","Pool.Index.1","Pool.Index.2","Pool.Index.3","Pool.Index.4","Pool.Index.5","Pool.Index.6","Pool.Index.7","Pool.Index.8","Pool.Index.9","Pool.Index.10"
38,5.14727613085438,5,108,118,128,138,148,NA,NA,NA,NA,NA
39,6.10983922364748,5,109,119,129,139,149,NA,NA,NA,NA,NA
40,7.89359894918536,5,110,120,130,140,150,NA,NA,NA,NA,NA
41,7.21260079157828,10,101,102,103,104,105,106,107,108,109,110
42,5.42041262248444,10,111,112,113,114,115,116,117,118,119,120
43,4.17423570808482,10,121,122,123,124,125,126,127,128,129,130
44,5.78694262943,10,131,132,133,134,135,136,137,138,139,140
45,5.24156492839813,10,141,142,143,144,145,146,147,148,149,150
46,6.04325155668934,5,151,161,171,181,191,NA,NA,NA,NA,NA
47,4.9025169411306,5,152,162,172,182,192,NA,NA,NA,NA,NA
48,4.9961810888879,5,153,163,173,183,193,NA,NA,NA,NA,NA
49,4.23997385633185,5,154,164,174,184,194,NA,NA,NA,NA,NA
50,4.99025901148441,5,155,165,175,185,195,NA,NA,NA,NA,NA
51,3.53111775162375,5,156,166,176,186,196,NA,NA,NA,NA,NA
52,4.65450421319458,5,157,167,177,187,197,NA,NA,NA,NA,NA
53,5.86595480834299,5,158,168,178,188,198,NA,NA,NA,NA,NA
54,9.46481091147332,5,159,169,179,189,199,NA,NA,NA,NA,NA
55,8.82658933729474,5,160,170,180,190,200,NA,NA,NA,NA,NA
56,4.33058011679801,10,151,152,153,154,155,156,157,158,159,160
57,4.82710395995137,10,161,162,163,164,165,166,167,168,169,170
58,6.07274321483107,10,171,172,173,174,175,176,177,178,179,180
59,5.63030165443877,10,181,182,183,184,185,186,187,188,189,190
60,7.87056822663218,10,191,192,193,194,195,196,197,198,199,200
61,4.02721979937603,5,201,211,221,231,241,NA,NA,NA,NA,NA
62,5.3448709864653,5,202,212,222,232,242,NA,NA,NA,NA,NA
63,4.69805064688834,5,203,213,223,233,243,NA,NA,NA,NA,NA
64,5.28433579051433,5,204,214,224,234,244,NA,NA,NA,NA,NA
65,2.95216356256614,5,205,215,225,235,245,NA,NA,NA,NA,NA
66,4.49353012610734,5,206,216,226,236,246,NA,NA,NA,NA,NA
67,4.21642797866844,5,207,217,227,237,247,NA,NA,NA,NA,NA
68,3.43673423374964,5,208,218,228,238,248,NA,NA,NA,NA,NA
69,7.40887235733759,5,209,219,229,239,249,NA,NA,NA,NA,NA
70,7.95385523634192,5,210,220,230,240,250,NA,NA,NA,NA,NA
71,4.92805554423243,10,201,202,203,204,205,206,207,208,209,210
72,5.91306611521134,10,211,212,213,214,215,216,217,218,219,220
73,4.43566822043524,10,221,222,223,224,225,226,227,228,229,230
74,4.8380519121878,10,231,232,233,234,235,236,237,238,239,240
75,4.79731018242207,10,241,242,243,244,245,246,247,248,249,250
76,5.71148154703062,5,251,261,271,281,291,NA,NA,NA,NA,NA
77,4.31966683871868,5,252,262,272,282,292,NA,NA,NA,NA,NA
78,7.02226219226217,5,253,263,273,283,293,NA,NA,NA,NA,NA
79,5.91989791376101,5,254,264,274,284,294,NA,NA,NA,NA,NA
80,4.25955498540483,5,255,265,275,285,295,NA,NA,NA,NA,NA
81,3.44600099323832,5,256,266,276,286,296,NA,NA,NA,NA,NA
82,6.39273767961708,5,257,267,277,287,297,NA,NA,NA,NA,NA
83,5.02190492508305,5,258,268,278,288,298,NA,NA,NA,NA,NA
84,4.06424486521284,5,259,269,279,289,299,NA,NA,NA,NA,NA
85,4.38276399858857,5,260,270,280,290,300,NA,NA,NA,NA,NA
86,6.1160739443541,10,251,252,253,254,255,256,257,258,259,260
87,5.4094996911709,10,261,262,263,264,265,266,267,268,269,270
88,3.73183812516414,10,271,272,273,274,275,276,277,278,279,280
89,4.39637386601214,10,281,282,283,284,285,286,287,288,289,290
90,5.6387219511257,10,291,292,293,294,295,296,297,298,299,300
91,4.79193922297175,5,301,311,321,331,341,NA,NA,NA,NA,NA
92,7.97049594069174,5,302,312,322,332,342,NA,NA,NA,NA,NA
93,2.45279806130978,5,303,313,323,333,343,NA,NA,NA,NA,NA
94,4.49127738954749,5,304,314,324,334,344,NA,NA,NA,NA,NA
95,5.64275018130392,5,305,315,325,335,345,NA,NA,NA,NA,NA
96,9.06583901447731,5,306,316,326,336,346,NA,NA,NA,NA,NA
97,4.02726842273296,5,307,317,327,337,347,NA,NA,NA,NA,NA
98,7.70037707912756,5,308,318,328,338,348,NA,NA,NA,NA,NA
99,5.7322758759368,5,309,319,329,339,349,NA,NA,NA,NA,NA
100,6.92132112020209,5,310,320,330,340,350,NA,NA,NA,NA,NA
101,5.22502289995758,10,301,302,303,304,305,306,307,308,309,310
102,6.98724672171557,10,311,312,313,314,315,316,317,318,319,320
103,7.24783082316335,10,321,322,323,324,325,326,327,328,329,330
104,4.46858600091559,10,331,332,333,334,335,336,337,338,339,340
105,5.48117564090699,10,341,342,343,344,345,346,347,348,349,350
106,4.78137470789921,5,351,361,371,381,391,NA,NA,NA,NA,NA
107,7.08532611353,5,352,362,372,382,392,NA,NA,NA,NA,NA
108,3.84653851692024,5,353,363,373,383,393,NA,NA,NA,NA,NA
109,6.34805054228199,5,354,364,374,384,394,NA,NA,NA,NA,NA
110,3.18494579334566,5,355,365,375,385,395,NA,NA,NA,NA,NA
111,7.92647063440733,5,356,366,376,386,396,NA,NA,NA,NA,NA
112,8.56495204983542,5,357,367,377,387,397,NA,NA,NA,NA,NA
113,4.72586913902647,5,358,368,378,388,398,NA,NA,NA,NA,NA
114,6.02877863181196,5,359,369,379,389,399,NA,NA,NA,NA,NA
115,6.28279862475273,5,360,370,380,390,400,NA,NA,NA,NA,NA
116,4.34739422235002,10,351,352,353,354,355,356,357,358,359,360
117,4.63074626275465,10,361,362,363,364,365,366,367,368,369,370
118,9.6946198751655,10,371,372,373,374,375,376,377,378,379,380
119,6.81180926961972,10,381,382,383,384,385,386,387,388,389,390
120,3.91452706400933,10,391,392,393,394,395,396,397,398,399,400
121,6.577359534373,5,401,411,421,431,441,NA,NA,NA,NA,NA
122,4.76966056444482,5,402,412,422,432,442,NA,NA,NA,NA,NA
123,5.10955082025461,5,403,413,423,433,443,NA,NA,NA,NA,NA
124,4.42108623493494,5,404,414,424,434,444,NA,NA,NA,NA,NA
125,3.85364750826118,5,405,415,425,435,445,NA,NA,NA,NA,NA
126,4.95507057404048,5,406,416,426,436,446,NA,NA,NA,NA,NA
127,9.42390358987784,5,407,417,427,437,447,NA,NA,NA,NA,NA
128,4.26810744797258,5,408,418,428,438,448,NA,NA,NA,NA,NA
129,7.2141455219552,5,409,419,429,439,449,NA,NA,NA,NA,NA
130,5.47382494008968,5,410,420,430,440,450,NA,NA,NA,NA,NA
131,5.29418291935265,10,401,402,403,404,405,406,407,408,409,410
132,3.55240457374526,10,411,412,413,414,415,416,417,418,419,420
133,6.96862913979126,10,421,422,423,424,425,426,427,428,429,430
134,5.61855816383468,10,431,432,433,434,435,436,437,438,439,440
135,6.61491803575806,10,441,442,443,444,445,446,447,448,449,450
136,2.52898094044905,5,451,461,471,481,491,NA,NA,NA,NA,NA
137,5.46380386696011,5,452,462,472,482,492,NA,NA,NA,NA,NA
138,9.53307167327367,5,453,463,473,483,493,NA,NA,NA,NA,NA
139,7.08862350069091,5,454,464,474,484,494,NA,NA,NA,NA,NA
140,4.42190341951447,5,455,465,475,485,495,NA,NA,NA,NA,NA
141,8.89164658318649,5,456,466,476,486,496,NA,NA,NA,NA,NA
142,8.89833309717796,5,457,467,477,487,497,NA,NA,NA,NA,NA
143,8.66225476226764,5,458,468,478,488,498,NA,NA,NA,NA,NA
144,2.83652576891425,5,459,469,479,489,499,NA,NA,NA,NA,NA
145,8.36801859273285,5,460,470,480,490,500,NA,NA,NA,NA,NA
146,9.72549093138835,10,451,452,453,454,455,456,457,458,459,460
147,7.15117363508755,10,461,462,463,464,465,466,467,468,469,470
148,5.16355688879333,10,471,472,473,474,475,476,477,478,479,480
149,3.72939449770554,10,481,482,483,484,485,486,487,488,489,490
150,7.582902698327,10,491,492,493,494,495,496,497,498,499,500
151,4.11663076406878,5,501,511,521,531,541,NA,NA,NA,NA,NA
152,4.80117221142188,5,502,512,522,532,542,NA,NA,NA,NA,NA
153,9.27590197997364,5,503,513,523,533,543,NA,NA,NA,NA,NA
154,5.01298178539829,5,504,514,524,534,544,NA,NA,NA,NA,NA
155,3.41932447584006,5,505,515,525,535,545,NA,NA,NA,NA,NA
156,5.4301108727289,5,506,516,526,536,546,NA,NA,NA,NA,NA
157,4.2315904599485,5,507,517,527,537,547,NA,NA,NA,NA,NA
158,3.80430339538519,5,508,518,528,538,548,NA,NA,NA,NA,NA
159,3.00525519019353,5,509,519,529,539,549,NA,NA,NA,NA,NA
160,6.85103707181354,5,510,520,530,540,550,NA,NA,NA,NA,NA
161,3.39707053824127,10,501,502,503,504,505,506,507,508,509,510
162,4.68444131025892,10,511,512,513,514,515,516,517,518,519,520
163,5.65299361129605,10,521,522,523,524,525,526,527,528,529,530
164,4.30573346806374,10,531,532,533,534,535,536,537,538,539,540
165,6.94721433426777,10,541,542,543,544,545,546,547,548,549,550
166,4.40528147342293,5,551,561,571,581,591,NA,NA,NA,NA,NA
167,5.3215434576798,5,552,562,572,582,592,NA,NA,NA,NA,NA
168,3.65013014376628,5,553,563,573,583,593,NA,NA,NA,NA,NA
169,8.10507878003203,5,554,564,574,584,594,NA,NA,NA,NA,NA
170,5.84471476201745,5,555,565,575,585,595,NA,NA,NA,NA,NA
171,5.79757677075693,5,556,566,576,586,596,NA,NA,NA,NA,NA
172,5.00717552972481,5,557,567,577,587,597,NA,NA,NA,NA,NA
173,6.07736635177055,5,558,568,578,588,598,NA,NA,NA,NA,NA
174,4.02354172351809,5,559,569,579,589,599,NA,NA,NA,NA,NA
175,5.22182238243768,5,560,570,580,590,600,NA,NA,NA,NA,NA
176,5.49401272725508,10,551,552,553,554,555,556,557,558,559,560
177,4.89298090085006,10,561,562,563,564,565,566,567,568,569,570
178,6.20552476120618,10,571,572,573,574,575,576,577,578,579,580
179,3.95059171012081,10,581,582,583,584,585,586,587,588,589,590
180,6.18706881513298,10,591,592,593,594,595,596,597,598,599,600
181,2.64015862550335,5,601,611,621,631,641,NA,NA,NA,NA,NA
182,5.93165741186997,5,602,612,622,632,642,NA,NA,NA,NA,NA
183,6.15060098938065,5,603,613,623,633,643,NA,NA,NA,NA,NA
184,6.12667256354985,5,604,614,624,634,644,NA,NA,NA,NA,NA
185,5.57177320083134,5,605,615,625,635,645,NA,NA,NA,NA,NA
186,6.45239250680099,5,606,616,626,636,646,NA,NA,NA,NA,NA
187,5.6453846017778,5,607,617,627,637,647,NA,NA,NA,NA,NA
188,5.5949902520132,5,608,618,628,638,648,NA,NA,NA,NA,NA
189,4.91088458455347,5,609,619,629,639,649,NA,NA,NA,NA,NA
190,4.58939892851148,5,610,620,630,640,650,NA,NA,NA,NA,NA
191,6.36038839691402,10,601,602,603,604,605,606,607,608,609,610
192,3.64158848157224,10,611,612,613,614,615,616,617,618,619,620
193,4.53018342863157,10,621,622,623,624,625,626,627,628,629,630
194,6.05257483154139,10,631,632,633,634,635,636,637,638,639,640
195,6.24041406896055,10,641,642,643,644,645,646,647,648,649,650
196,5.19114644610067,5,651,661,671,681,691,NA,NA,NA,NA,NA
197,6.0279066038855,5,652,662,672,682,692,NA,NA,NA,NA,NA
198,3.3792278174961,5,653,663,673,683,693,NA,NA,NA,NA,NA
199,4.28439190928717,5,654,664,674,684,694,NA,NA,NA,NA,NA
200,6.08767140042054,5,655,665,675,685,695,NA,NA,NA,NA,NA
201,12.6901707587616,5,656,666,676,686,696,NA,NA,NA,NA,NA
202,6.20110593169877,5,657,667,677,687,697,NA,NA,NA,NA,NA
203,8.1973325956047,5,658,668,678,688,698,NA,NA,NA,NA,NA
204,4.46889509933208,5,659,669,679,689,699,NA,NA,NA,NA,NA
205,3.94754296195578,5,660,670,680,690,700,NA,NA,NA,NA,NA
206,7.34014832433531,10,651,652,653,654,655,656,657,658,659,660
207,6.28371343945583,10,661,662,663,664,665,666,667,668,669,670
208,5.13223051834311,10,671,672,673,674,675,676,677,678,679,680
209,4.48058106801408,10,681,682,683,684,685,686,687,688,689,690
210,6.99511200458456,10,691,692,693,694,695,696,697,698,699,700
211,5.07500842298283,5,701,711,721,731,741,NA,NA,NA,NA,NA
212,7.32970963337507,5,702,712,722,732,742,NA,NA,NA,NA,NA
213,2.7047797261502,5,703,713,723,733,743,NA,NA,NA,NA,NA
214,7.28554417524163,5,704,714,724,734,744,NA,NA,NA,NA,NA
215,7.91823585199679,5,705,715,725,735,745,NA,NA,NA,NA,NA
216,4.12216139875343,5,706,716,726,736,746,NA,NA,NA,NA,NA
217,4.35969293768901,5,707,717,727,737,747,NA,NA,NA,NA,NA
218,5.48096764276376,5,708,718,728,738,748,NA,NA,NA,NA,NA
219,6.05888366997261,5,709,719,729,739,749,NA,NA,NA,NA,NA
220,5.97546449341746,5,710,720,730,740,750,NA,NA,NA,NA,NA
221,3.31721254536125,10,701,702,703,704,705,706,707,708,709,710
222,4.59496959309442,10,711,712,713,714,715,716,717,718,719,720
223,10.0277957654719,10,721,722,723,724,725,726,727,728,729,730
224,5.19357471907972,10,731,732,733,734,735,736,737,738,739,740
225,5.02306333276724,10,741,742,743,744,745,746,747,748,749,750
226,7.07733115675819,5,751,761,771,781,791,NA,NA,NA,NA,NA
227,4.79447378254067,5,752,762,772,782,792,NA,NA,NA,NA,NA
228,6.54005308142479,5,753,763,773,783,793,NA,NA,NA,NA,NA
229,5.04430296102605,5,754,764,774,784,794,NA,NA,NA,NA,NA
230,3.94863347892535,5,755,765,775,785,795,NA,NA,NA,NA,NA
231,4.24966447895924,5,756,766,776,786,796,NA,NA,NA,NA,NA
232,5.27576031207271,5,757,767,777,787,797,NA,NA,NA,NA,NA
233,6.17102108798467,5,758,768,778,788,798,NA,NA,NA,NA,NA
234,6.7074804350042,5,759,769,779,789,799,NA,NA,NA,NA,NA
235,5.52616007491052,5,760,770,780,790,800,NA,NA,NA,NA,NA
236,5.74583920040054,10,751,752,753,754,755,756,757,758,759,760
237,7.74555537052446,10,761,762,763,764,765,766,767,768,769,770
238,3.82124502104842,10,771,772,773,774,775,776,777,778,779,780
239,4.76535208385323,10,781,782,783,784,785,786,787,788,789,790
240,5.61504139501288,10,791,792,793,794,795,796,797,798,799,800
241,12.1989088128454,5,801,811,821,831,841,NA,NA,NA,NA,NA
242,4.20728916874447,5,802,812,822,832,842,NA,NA,NA,NA,NA
243,6.51085078859885,5,803,813,823,833,843,NA,NA,NA,NA,NA
244,5.16637922083932,5,804,814,824,834,844,NA,NA,NA,NA,NA
245,5.85404096187848,5,805,815,825,835,845,NA,NA,NA,NA,NA
246,4.51706969116999,5,806,816,826,836,846,NA,NA,NA,NA,NA
247,9.57917062772818,5,807,817,827,837,847,NA,NA,NA,NA,NA
248,8.23932045102114,5,808,818,828,838,848,NA,NA,NA,NA,NA
249,3.87032811897883,5,809,819,829,839,849,NA,NA,NA,NA,NA
250,5.90509775588801,5,810,820,830,840,850,NA,NA,NA,NA,NA
251,5.96181498334321,10,801,802,803,804,805,806,807,808,809,810
252,5.3994732237698,10,811,812,813,814,815,816,817,818,819,820
253,9.05384312100858,10,821,822,823,824,825,826,827,828,829,830
254,6.97210715021256,10,831,832,833,834,835,836,837,838,839,840
255,5.61978823619043,10,841,842,843,844,845,846,847,848,849,850
256,4.20441709312768,5,851,861,871,881,891,NA,NA,NA,NA,NA
257,7.27729025458458,5,852,862,872,882,892,NA,NA,NA,NA,NA
258,3.71770677429131,5,853,863,873,883,893,NA,NA,NA,NA,NA
259,5.49924632269694,5,854,864,874,884,894,NA,NA,NA,NA,NA
260,8.79312946757889,5,855,865,875,885,895,NA,NA,NA,NA,NA
261,11.4232556506512,5,856,866,876,886,896,NA,NA,NA,NA,NA
262,3.93326790301848,5,857,867,877,887,897,NA,NA,NA,NA,NA
263,6.31139102734933,5,858,868,878,888,898,NA,NA,NA,NA,NA
264,5.29709582272904,5,859,869,879,889,899,NA,NA,NA,NA,NA
265,6.3447099691473,5,860,870,880,890,900,NA,NA,NA,NA,NA
266,5.6772527945036,10,851,852,853,854,855,856,857,858,859,860
267,5.46619888592794,10,861,862,863,864,865,866,867,868,869,870
268,9.68745109103383,10,871,872,873,874,875,876,877,878,879,880
269,6.05075173470177,10,881,882,883,884,885,886,887,888,889,890
270,4.52414422914031,10,891,892,893,894,895,896,897,898,899,900
